geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
sen,Senegal,2054,77.16,32163471,7970.68424,9770.28409
sen,Senegal,2055,77.36,32611132,8165.70209,10009.64522
sen,Senegal,2056,77.55,33059738,8365.64697,10254.71014
sen,Senegal,2057,77.75,33506164,8570.61333,10505.56655
sen,Senegal,2058,77.93,33950082,8780.69538,10762.30054
sen,Senegal,2059,78.13,34388716,8995.98694,11024.99646
sen,Senegal,2060,78.31,34822200,9216.58129,11293.7367
sen,Senegal,2061,78.49,35254385,9442.57103,11568.60152
sen,Senegal,2062,78.69,35683980,9674.04792,11849.66885
sen,Senegal,2063,78.88,36108794,9911.10274,12137.01409
sen,Senegal,2064,79.06,36528694,10153.82509,12430.7099
sen,Senegal,2065,79.25,36943862,10402.30326,12730.82604
sen,Senegal,2066,79.43,37353741,10656.62402,13037.4291
sen,Senegal,2067,79.62,37755946,10916.87245,13350.58238
sen,Senegal,2068,79.8,38150501,11183.13176,13670.3456
sen,Senegal,2069,79.99,38540718,11455.48311,13996.77476
sen,Senegal,2070,80.17,38922604,11734.00541,14329.92191
sen,Senegal,2071,80.35,39295916,12018.7751,14669.83493
sen,Senegal,2072,80.53,39663959,12309.866,15016.55737
sen,Senegal,2073,80.71,40025539,12607.34908,15370.12822
sen,Senegal,2074,80.89,40380144,12911.29224,15730.58171
sen,Senegal,2075,81.07,40728579,13221.76017,16097.94716
sen,Senegal,2076,81.25,41067913,13538.81405,16472.24876
sen,Senegal,2077,81.43,41396628,13862.51146,16853.50538
sen,Senegal,2078,81.61,41717857,14192.90606,17241.73044
sen,Senegal,2079,81.77,42031581,14530.04747,17636.93168
sen,Senegal,2080,81.94,42337037,14873.98103,18039.11107
sen,Senegal,2081,82.1,42636507,15224.74762,18448.26461
sen,Senegal,2082,82.27,42930175,15582.38345,18864.38221
sen,Senegal,2083,82.43,43219712,15946.91987,19287.44752
sen,Senegal,2084,82.6,43502150,16318.38316,19717.43787
sen,Senegal,2085,82.77,43775826,16696.79442,20154.32411
sen,Senegal,2086,82.92,44043715,17082.1693,20598.07054
sen,Senegal,2087,83.08,44302685,17474.5179,21048.6348
sen,Senegal,2088,83.23,44552209,17873.84455,21505.9678
sen,Senegal,2089,83.38,44795889,18280.14771,21970.01368
sen,Senegal,2090,83.54,45032516,18693.4198,22440.70974
sen,Senegal,2091,83.69,45260649,19113.64705,22917.98644
sen,Senegal,2092,83.83,45482105,19540.80938,23401.76731
sen,Senegal,2093,83.97,45697070,19974.88031,23891.96905
sen,Senegal,2094,84.11,45906692,20415.82682,24388.50146
sen,Senegal,2095,84.26,46109590,20863.60929,24891.2675
sen,Senegal,2096,84.39,46304466,21318.18138,25400.16334
sen,Senegal,2097,84.53,46493350,21779.49002,25915.0784
sen,Senegal,2098,84.67,46674418,22247.4753,26435.89546
sen,Senegal,2099,84.8,46847493,22722.07047,26962.49069
sen,Senegal,2100,84.93,47014186,23203.20192,27494.73383
sgp,Singapore,1960,65.55,1619322,4435.5202,4699.09886
sgp,Singapore,1961,66.06,1670461,4663.05801,4954.43733
sgp,Singapore,1962,66.45,1721176,4883.69839,5203.86302
sgp,Singapore,1963,66.91,1771513,5266.35323,5627.82402
sgp,Singapore,1964,67.09,1821466,4967.72211,5324.0401
sgp,Singapore,1965,67.4,1870822,5244.19684,5636.59083
sgp,Singapore,1966,67.59,1919090,5701.57913,6145.90981
sgp,Singapore,1967,67.88,1965679,6295.02265,6805.21459
sgp,Singapore,1968,68.1,2010092,7066.85093,7661.6791
sgp,Singapore,1969,68.86,2052157,7956.34389,8650.97536
sgp,Singapore,1970,69.01,2091558,8964.20476,9775.00072
sgp,Singapore,1971,69.07,2128433,9930.90325,10860.43653
sgp,Singapore,1972,69.26,2164334,11118.30008,12194.11884
sgp,Singapore,1973,69.44,2200137,12169.35081,13385.44901
sgp,Singapore,1974,70.02,2235075,12791.86751,14110.84387
sgp,Singapore,1975,70.52,2268523,13216.73627,14621.66264
sgp,Singapore,1976,70.91,2300743,14088.40681,15631.04163
sgp,Singapore,1977,71.01,2331545,14987.14718,16676.25431
sgp,Singapore,1978,71.27,2360602,16111.57271,17979.22525
sgp,Singapore,1979,71.43,2388157,17503.74704,19589.23911
sgp,Singapore,1980,71.72,2437493,19081.34502,21416.52598
sgp,Singapore,1981,71.9,2531802,20238.09441,22780.49511
sgp,Singapore,1982,72.32,2627417,20847.25684,23534.01138
sgp,Singapore,1983,72.55,2685981,22443.61924,25409.34297
sgp,Singapore,1984,72.9,2720923,24075.21685,27335.32563
sgp,Singapore,1985,73.45,2735030,24001.15783,27330.00668
sgp,Singapore,1986,74.11,2744653,24463.34467,27936.81426
sgp,Singapore,1987,74.45,2781615,26827.28274,30724.95345
sgp,Singapore,1988,74.74,2849045,29231.44348,33575.17693
sgp,Singapore,1989,75.23,2938655,31426.71379,36200.996
sgp,Singapore,1990,75.61,3039591,33477.43363,38674.72265
sgp,Singapore,1991,76.1,3136291,34945.62565,40487.53826
sgp,Singapore,1992,76.52,3226465,36464.9192,42369.88719
sgp,Singapore,1993,76.83,3317892,39873.65607,46464.53676
sgp,Singapore,1994,76.96,3417817,43237.66833,50530.23523
sgp,Singapore,1995,77.13,3533624,45265.93859,53053.50549
sgp,Singapore,1996,77.43,3664560,47145.45863,55416.09524
sgp,Singapore,1997,77.88,3796622,49741.55028,58636.61265
sgp,Singapore,1998,78.28,3901418,47360.92833,55991.64986
sgp,Singapore,1999,78.85,3966557,49833.46269,59085.05232
sgp,Singapore,2000,79.39,4035245,53618.22625,63756.21157
sgp,Singapore,2001,79.84,4116166,51907.3049,61900.19846
sgp,Singapore,2002,80.11,4146892,53613.9702,64120.22399
sgp,Singapore,2003,80.37,4138245,56910.31473,68259.25604
sgp,Singapore,2004,80.66,4172767,62006.08258,74586.1789
sgp,Singapore,2005,81.31,4268364,65339.75498,78823.38235
sgp,Singapore,2006,81.58,4407058,69361.25864,83916.62937
sgp,Singapore,2007,81.79,4596515,72884.07386,88433.58002
sgp,Singapore,2008,82.07,4806741,70694.1894,86024.42675
sgp,Singapore,2009,82.48,4968568,68864.67155,84040.38816
sgp,Singapore,2010,82.76,5077014,77656.79639,95043.96388
sgp,Singapore,2011,83.1,5182239,80781.22568,98867.94528
sgp,Singapore,2012,83.26,5293340,82319.67362,100750.848
sgp,Singapore,2013,83.54,5385588,84899.55503,103908.3585
sgp,Singapore,2014,83.84,5457900,87102.46344,106604.49280000001
sgp,Singapore,2015,84.14,5525340,88637.49165,108483.2101
sgp,Singapore,2016,84.41,5577930,90634.78543,110927.693
sgp,Singapore,2017,84.66,5604078,94641.18156,115831.1115
sgp,Singapore,2018,84.71,5634369,97510.73055,119343.1455
sgp,Singapore,2019,84.85,5669563,97697.9452,119572.2771
sgp,Singapore,2020,83.94,5620150,94210.62097,115304.1495
sgp,Singapore,2021,83.84,5546290,107741.1184,131864.0923
sgp,Singapore,2022,85.23,5649885,108235.3084,132468.9303
sgp,Singapore,2023,85.37,5789090,104210.972,127543.5548
sgp,Singapore,2024,85.5,5832387,106028.6279,129768.1794
sgp,Singapore,2025,85.63,5870750,107737.0635,131859.1295
sgp,Singapore,2026,85.76,5905748,109709.5261,134273.2217
sgp,Singapore,2027,85.88,5939546,111887.6906,136939.0719
sgp,Singapore,2028,86.01,5973348,114410.6271,140026.8877
sgp,Singapore,2029,86.14,6004088,117296.5682,143558.984
sgp,Singapore,2030,86.27,6031377,116132.6407,142548.0115
sgp,Singapore,2031,86.39,6058404,115536.3554,141024.4354
sgp,Singapore,2032,86.52,6085224,114958.4245,139560.1711
sgp,Singapore,2033,86.64,6111153,114398.1694,138152.2612
sgp,Singapore,2034,86.77,6134781,113854.9424,136797.9337
sgp,Singapore,2035,86.89,6153233,113328.1248,135494.5877
sgp,Singapore,2036,87.02,6166850,112817.1259,134239.7811
sgp,Singapore,2037,87.14,6178212,112321.3807,133031.2184
sgp,Singapore,2038,87.26,6188055,111840.3491,131866.7405
sgp,Singapore,2039,87.39,6193922,111373.5144,130744.3146
sgp,Singapore,2040,87.51,6194782,110920.382,129662.0258
sgp,Singapore,2041,87.64,6191329,110480.4783,128618.068
sgp,Singapore,2042,87.76,6185384,110053.3498,127610.7372
sgp,Singapore,2043,87.88,6178282,109638.5616,126638.4242
sgp,Singapore,2044,88.01,6168175,109235.6971,125699.6082
sgp,Singapore,2045,88.13,6156188,108844.3566,124792.8511
sgp,Singapore,2046,88.26,6143609,108464.1565,123916.7918
sgp,Singapore,2047,88.38,6128164,108094.7288,123070.1415
sgp,Singapore,2048,88.51,6113208,107735.7201,122251.6789
sgp,Singapore,2049,88.63,6098708,107386.791,121460.2458
sgp,Singapore,2050,88.75,6081691,107047.6154,120694.7433
sgp,Singapore,2051,88.88,6064528,106717.8797,119954.1284
sgp,Singapore,2052,89,6050282,106397.2826,119237.4098
sgp,Singapore,2053,89.12,6036534,106085.5341,118543.6455
sgp,Singapore,2054,89.24,6018494,105782.3554,117871.9397
sgp,Singapore,2055,89.37,5999239,105487.4779,117221.4397
sgp,Singapore,2056,89.49,5981474,105200.6434,116591.3338
sgp,Singapore,2057,89.61,5964200,104921.6028,115980.8485
sgp,Singapore,2058,89.74,5944890,104650.1165,115389.2469
sgp,Singapore,2059,89.86,5924037,104385.9533,114815.8259
sgp,Singapore,2060,89.98,5901726,104128.8907,114259.9149
sgp,Singapore,2061,90.11,5878372,103878.7139,113720.8736
sgp,Singapore,2062,90.23,5855449,103635.2159,113198.0906
sgp,Singapore,2063,90.35,5832833,103398.1968,112690.9817
sgp,Singapore,2064,90.47,5809250,103167.464,112198.9884
sgp,Singapore,2065,90.59,5781338,102942.8314,111721.5765
sgp,Singapore,2066,90.72,5750389,102724.1194,111258.235
sgp,Singapore,2067,90.83,5720928,102511.1545,110808.4748
sgp,Singapore,2068,90.95,5692407,102303.7692,110371.8273
sgp,Singapore,2069,91.08,5661829,102101.8017,109947.8438
sgp,Singapore,2070,91.2,5631285,101905.0955,109536.0942
sgp,Singapore,2071,91.32,5600253,101713.4994,109136.1661
sgp,Singapore,2072,91.43,5566913,101526.8672,108747.6639
sgp,Singapore,2073,91.55,5531142,101345.0576,108370.2083
sgp,Singapore,2074,91.67,5490633,101167.9339,108003.4347
sgp,Singapore,2075,91.79,5446023,100995.3637,107646.9935
sgp,Singapore,2076,91.91,5402486,100827.219,107300.5486
sgp,Singapore,2077,92.03,5358724,100663.376,106963.777
sgp,Singapore,2078,92.15,5311673,100503.7147,106636.3685
sgp,Singapore,2079,92.27,5261722,100348.119,106318.0246
sgp,Singapore,2080,92.38,5209688,100196.4764,106008.4581
sgp,Singapore,2081,92.5,5156376,100048.6781,105707.3928
sgp,Singapore,2082,92.62,5101496,99904.61849,105414.563
sgp,Singapore,2083,92.75,5046181,99764.19532,105129.7124
sgp,Singapore,2084,92.87,4991237,99627.30951,104852.5947
sgp,Singapore,2085,92.99,4935581,99493.86502,104582.9723
sgp,Singapore,2086,93.11,4878380,99363.76872,104320.6163
sgp,Singapore,2087,93.23,4821057,99236.93034,104065.3061
sgp,Singapore,2088,93.35,4764824,99113.26231,103816.8289
sgp,Singapore,2089,93.47,4707955,98992.67972,103574.9795
sgp,Singapore,2090,93.58,4651262,98875.10017,103339.5599
sgp,Singapore,2091,93.71,4596280,98760.44374,103110.3792
sgp,Singapore,2092,93.83,4543642,98648.63285,102887.2528
sgp,Singapore,2093,93.94,4492711,98539.59224,102670.0029
sgp,Singapore,2094,94.07,4440956,98433.24884,102458.4574
sgp,Singapore,2095,94.19,4390131,98329.5317,102252.4503
sgp,Singapore,2096,94.31,4341143,98228.37196,102051.821
sgp,Singapore,2097,94.43,4293577,98129.70274,101856.4145
sgp,Singapore,2098,94.55,4247439,98033.45907,101666.0809
sgp,Singapore,2099,94.67,4203658,97939.57788,101480.6753
sgp,Singapore,2100,94.78,4163012,97847.99788,101300.0573
slb,Solomon Islands,1960,45.82,139688,1471.03369,1524.1464
slb,Solomon Islands,1961,46.31,142912,1509.60445,1566.88613
slb,Solomon Islands,1962,46.82,146201,1548.65527,1610.27195
slb,Solomon Islands,1963,47.33,149589,1588.19107,1654.31203
slb,Solomon Islands,1964,47.8,153085,1629.57706,1700.43402
slb,Solomon Islands,1965,48.29,156686,1671.47765,1747.25245
slb,Solomon Islands,1966,48.76,160393,1713.8981,1794.77613
slb,Solomon Islands,1967,49.06,164245,1759.62354,1845.93011
slb,Solomon Islands,1968,49.58,168282,1801.71985,1893.44615
slb,Solomon Islands,1969,50.01,172476,1710.37829,1800.64489
slb,Solomon Islands,1970,50.4,176579,1753.96527,1849.80986
slb,Solomon Islands,1971,50.8,180637,1748.02603,1846.81843
slb,Solomon Islands,1972,51.2,184994,1218.90458,1290.07874
slb,Solomon Islands,1973,51.5,189774,1322.02717,1401.70652
slb,Solomon Islands,1974,51.92,195041,1623.8979,1724.82737
slb,Solomon Islands,1975,50.65,200744,1392.70282,1481.88866
slb,Solomon Islands,1976,52.63,207194,1543.6211,1645.38688
slb,Solomon Islands,1977,52.78,214418,1723.5284,1840.41587
slb,Solomon Islands,1978,53.47,222029,1830.73663,1958.36483
slb,Solomon Islands,1979,53.96,229953,2227.2824,2386.78455
slb,Solomon Islands,1980,54.37,238135,2038.85841,2188.74518
slb,Solomon Islands,1981,54.71,246555,2071.02531,2227.22321
slb,Solomon Islands,1982,54.93,255200,2015.76655,2171.64473
slb,Solomon Islands,1983,55.14,264068,2109.16303,2276.29684
slb,Solomon Islands,1984,55.31,273163,2061.27077,2228.55826
slb,Solomon Islands,1985,55.39,282455,1971.11876,2134.87251
slb,Solomon Islands,1986,54.88,291842,2038.93806,2212.24585
slb,Solomon Islands,1987,55.57,301414,2109.37978,2292.73752
slb,Solomon Islands,1988,55.64,311265,2094.75928,2280.88761
slb,Solomon Islands,1989,55.73,321282,2149.22461,2344.34634
slb,Solomon Islands,1990,55.83,331435,2133.73659,2331.58351
slb,Solomon Islands,1991,55.75,341738,2196.14302,2404.03613
slb,Solomon Islands,1992,56.08,352205,2403.34243,2635.51948
slb,Solomon Islands,1993,56.22,362839,2427.23145,2666.44095
slb,Solomon Islands,1994,56.41,373675,2554.48809,2811.22021
slb,Solomon Islands,1995,56.59,384733,2721.48441,3000.31627
slb,Solomon Islands,1996,56.73,396009,2687.17261,2967.74754
slb,Solomon Islands,1997,56.83,407474,2586.12931,2861.22381
slb,Solomon Islands,1998,56.92,419071,2550.0595,2826.32506
slb,Solomon Islands,1999,56.99,430500,2469.83687,2742.27036
slb,Solomon Islands,2000,56.98,440469,2063.56737,2295.25454
slb,Solomon Islands,2001,56.94,449125,1853.34906,2065.09307
slb,Solomon Islands,2002,56.88,457671,1759.23,1963.70041
slb,Solomon Islands,2003,56.85,466154,1830.73143,2047.13956
slb,Solomon Islands,2004,56.81,474611,1922.57779,2153.65899
slb,Solomon Islands,2005,56.82,483080,2016.12994,2262.46432
slb,Solomon Islands,2006,56.87,491594,2057.49219,2312.97862
slb,Solomon Islands,2007,56.78,500156,2088.98843,2352.55432
slb,Solomon Islands,2008,57.09,508790,2170.2672,2448.42631
slb,Solomon Islands,2009,57.15,518141,2179.4497,2463.15014
slb,Solomon Islands,2010,57.39,532968,2337.45812,2646.41577
slb,Solomon Islands,2011,57.64,552945,2450.692,2774.61654
slb,Solomon Islands,2012,57.87,573606,2449.02056,2772.72417
slb,Solomon Islands,2013,58.03,594945,2512.6718,2844.78862
slb,Solomon Islands,2014,58.13,616908,2478.66723,2806.28944
slb,Solomon Islands,2015,58.44,639415,2457.33756,2782.14048
slb,Solomon Islands,2016,58.65,662379,2530.06614,2864.48209
slb,Solomon Islands,2017,58.84,685672,2544.94196,2881.32415
slb,Solomon Islands,2018,59.02,709101,2552.89107,2890.32395
slb,Solomon Islands,2019,59.2,728147,2536.9435,2872.26848
slb,Solomon Islands,2020,59.05,744498,2393.72284,2710.11738
slb,Solomon Islands,2021,59.17,762591,2397.32282,2714.1932
slb,Solomon Islands,2022,59.5,781066,2399.25581,2716.38168
slb,Solomon Islands,2023,59.6,800005,2416.15657,2735.51633
slb,Solomon Islands,2024,59.71,819198,2413.33687,2732.32393
slb,Solomon Islands,2025,59.8,838645,2414.23592,2733.34181
slb,Solomon Islands,2026,59.9,858288,2417.23722,2736.73981
slb,Solomon Islands,2027,60,878103,2430.43354,2751.68038
slb,Solomon Islands,2028,60.1,898076,2444.11424,2767.16935
slb,Solomon Islands,2029,60.2,918156,2462.39432,2787.86563
slb,Solomon Islands,2030,60.3,938348,2403.1664,2723.79306
slb,Solomon Islands,2031,60.39,958621,2449.07969,2778.28858
slb,Solomon Islands,2032,60.48,978983,2496.21425,2834.25365
slb,Solomon Islands,2033,60.58,999322,2544.60551,2891.73062
slb,Solomon Islands,2034,60.67,1019544,2594.28987,2950.76296
slb,Solomon Islands,2035,60.77,1039657,2645.30478,3011.39535
slb,Solomon Islands,2036,60.86,1059531,2697.68872,3073.67365
slb,Solomon Islands,2037,60.95,1079093,2751.48129,3137.64493
slb,Solomon Islands,2038,61.04,1098297,2806.72312,3203.35752
slb,Solomon Islands,2039,61.13,1117095,2863.45602,3270.86099
slb,Solomon Islands,2040,61.23,1135455,2921.7229,3340.20618
slb,Solomon Islands,2041,61.33,1153459,2981.56786,3411.44526
slb,Solomon Islands,2042,61.42,1171335,3043.03617,3484.63167
slb,Solomon Islands,2043,61.52,1189127,3106.17431,3559.82022
slb,Solomon Islands,2044,61.61,1206742,3171.02999,3637.06704
slb,Solomon Islands,2045,61.71,1224199,3237.65217,3716.42964
slb,Solomon Islands,2046,61.81,1241495,3306.09107,3797.9669
slb,Solomon Islands,2047,61.9,1258616,3376.3982,3881.73909
slb,Solomon Islands,2048,61.99,1275593,3448.62639,3967.80787
slb,Solomon Islands,2049,62.09,1292425,3522.82978,4056.23631
slb,Solomon Islands,2050,62.18,1309110,3599.06383,4147.08892
slb,Solomon Islands,2051,62.28,1325603,3677.3854,4240.4316
slb,Solomon Islands,2052,62.38,1341936,3757.85269,4336.33169
slb,Solomon Islands,2053,62.48,1358104,3840.52529,4434.85795
slb,Solomon Islands,2054,62.58,1374040,3925.46417,4536.08056
slb,Solomon Islands,2055,62.68,1389799,4012.73172,4640.07115
slb,Solomon Islands,2056,62.77,1405376,4102.39175,4746.90273
slb,Solomon Islands,2057,62.87,1420725,4194.50947,4856.64973
slb,Solomon Islands,2058,62.97,1435967,4289.15151,4969.38798
slb,Solomon Islands,2059,63.08,1451109,4386.38595,5085.19468
slb,Solomon Islands,2060,63.17,1465991,4486.28228,5204.1484
slb,Solomon Islands,2061,63.27,1480697,4588.91141,5326.32903
slb,Solomon Islands,2062,63.37,1495232,4694.34568,5451.81781
slb,Solomon Islands,2063,63.47,1509595,4802.65883,5580.69722
slb,Solomon Islands,2064,63.58,1523781,4913.92601,5713.05101
slb,Solomon Islands,2065,63.68,1537686,5028.22375,5848.96414
slb,Solomon Islands,2066,63.78,1551351,5145.62995,5988.52275
slb,Solomon Islands,2067,63.87,1564840,5266.22386,6131.81408
slb,Solomon Islands,2068,63.98,1578162,5390.08607,6278.92646
slb,Solomon Islands,2069,64.09,1591223,5517.29844,6429.94923
slb,Solomon Islands,2070,64.19,1603965,5647.94412,6584.97268
slb,Solomon Islands,2071,64.29,1616469,5782.10748,6744.08799
slb,Solomon Islands,2072,64.39,1628721,5919.8741,6907.38715
slb,Solomon Islands,2073,64.49,1640649,6061.33067,7074.96289
slb,Solomon Islands,2074,64.6,1652174,6206.565,7246.90859
slb,Solomon Islands,2075,64.7,1663385,6355.66595,7423.31821
slb,Solomon Islands,2076,64.81,1674481,6508.72335,7604.28616
slb,Solomon Islands,2077,64.91,1685306,6665.82795,7789.90723
slb,Solomon Islands,2078,65.02,1695734,6827.07135,7980.27647
slb,Solomon Islands,2079,65.14,1705776,6992.54594,8175.48909
slb,Solomon Islands,2080,65.24,1715562,7162.3448,8375.64032
slb,Solomon Islands,2081,65.35,1725110,7336.5616,8580.8253
slb,Solomon Islands,2082,65.46,1734324,7515.29054,8791.13896
slb,Solomon Islands,2083,65.57,1743224,7698.62625,9006.67586
slb,Solomon Islands,2084,65.7,1751827,7886.66367,9227.53006
slb,Solomon Islands,2085,65.8,1760111,8079.49794,9453.79496
slb,Solomon Islands,2086,65.9,1768077,8277.22429,9685.56317
slb,Solomon Islands,2087,66.01,1775752,8479.93792,9922.92633
slb,Solomon Islands,2088,66.13,1783147,8687.7339,10165.97494
slb,Solomon Islands,2089,66.25,1790268,8900.70696,10414.79823
slb,Solomon Islands,2090,66.36,1797135,9118.95143,10669.48392
slb,Solomon Islands,2091,66.48,1803752,9342.56106,10930.11809
slb,Solomon Islands,2092,66.59,1810116,9571.62887,11196.78498
slb,Solomon Islands,2093,66.71,1816171,9806.24697,11469.5668
slb,Solomon Islands,2094,66.82,1821778,10046.50647,11748.54354
slb,Solomon Islands,2095,66.94,1827108,10292.49722,12033.79276
slb,Solomon Islands,2096,67.05,1832143,10544.3077,12325.38943
slb,Solomon Islands,2097,67.17,1836819,10802.02483,12623.40567
slb,Solomon Islands,2098,67.28,1841194,11065.73376,12927.9106
slb,Solomon Islands,2099,67.4,1845301,11335.51771,13238.97011
slb,Solomon Islands,2100,67.52,1849209,11611.4578,13556.64665
sle,Sierra Leone,1960,42.7,2268356,1264.14702,1266.18179
sle,Sierra Leone,1961,42.96,2304227,1265.54024,1267.67919
sle,Sierra Leone,1962,43.23,2342242,1335.14532,1337.50946
sle,Sierra Leone,1963,43.5,2382258,1377.20978,1379.75935
sle,Sierra Leone,1964,43.83,2424390,1399.22581,1401.92888
sle,Sierra Leone,1965,44.17,2468666,1456.69469,1459.62615
sle,Sierra Leone,1966,44.52,2514638,1514.1681,1517.33723
sle,Sierra Leone,1967,44.76,2562384,1427.16685,1430.2689
sle,Sierra Leone,1968,45.04,2611532,1539.80177,1543.27274
sle,Sierra Leone,1969,45.37,2661365,1646.04477,1649.8879
sle,Sierra Leone,1970,45.74,2712286,1715.05491,1719.19741
sle,Sierra Leone,1971,46.13,2763222,1690.54921,1694.76879
sle,Sierra Leone,1972,46.46,2814388,1674.18785,1678.50157
sle,Sierra Leone,1973,46.78,2866955,1699.31663,1703.8321
sle,Sierra Leone,1974,47.1,2920459,1724.07881,1728.7991
sle,Sierra Leone,1975,47.36,2974657,1687.41792,1692.17391
sle,Sierra Leone,1976,47.67,3028820,1639.45343,1644.20645
sle,Sierra Leone,1977,47.93,3085354,1617.50295,1622.32279
sle,Sierra Leone,1978,48.13,3145517,1643.36301,1648.39245
sle,Sierra Leone,1979,48.26,3207499,1689.20554,1694.51154
sle,Sierra Leone,1980,48.35,3272089,1697.67365,1703.1432
sle,Sierra Leone,1981,48.49,3338940,1702.91839,1708.54222
sle,Sierra Leone,1982,48.72,3408183,1694.25117,1699.98308
sle,Sierra Leone,1983,48.94,3481646,1636.82669,1642.4964
sle,Sierra Leone,1984,49.2,3558758,1657.34542,1663.21995
sle,Sierra Leone,1985,49.33,3638438,1561.61801,1567.27925
sle,Sierra Leone,1986,49.46,3728380,1530.52228,1536.19432
sle,Sierra Leone,1987,50.01,3829718,1535.02366,1540.83629
sle,Sierra Leone,1988,50.37,3934517,1528.54405,1534.45553
sle,Sierra Leone,1989,50.72,4034037,1553.76638,1559.90084
sle,Sierra Leone,1990,51.09,4196828,1546.67571,1552.90705
sle,Sierra Leone,1991,50.71,4246267,1508.27504,1514.47345
sle,Sierra Leone,1992,51.3,4166366,1277.49143,1282.84456
sle,Sierra Leone,1993,51.62,4157130,1298.66806,1304.21481
sle,Sierra Leone,1994,50.84,4173105,1288.70456,1294.31284
sle,Sierra Leone,1995,50.6,4179179,1177.90459,1183.12581
sle,Sierra Leone,1996,51.76,4199210,1121.84866,1126.91202
sle,Sierra Leone,1997,51.55,4253716,1020.02548,1024.71168
sle,Sierra Leone,1998,49.78,4295785,1026.14473,1030.94194
sle,Sierra Leone,1999,50,4318043,991.71456,996.43094
sle,Sierra Leone,2000,51.63,4423611,1030.39276,1035.37633
sle,Sierra Leone,2001,52.2,4692716,939.48678,944.1066
