geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
nzl,New Zealand,1963,71.41,2538115,19258.55551,19837.17444
nzl,New Zealand,1964,71.47,2588769,19858.10222,20481.07772
nzl,New Zealand,1965,71.46,2636494,20814.58964,21495.21918
nzl,New Zealand,1966,71.64,2682582,21780.02253,22521.18875
nzl,New Zealand,1967,71.6,2723419,20450.02505,21173.16544
nzl,New Zealand,1968,71.44,2754526,20209.55622,20951.14124
nzl,New Zealand,1969,71.61,2784399,22055.75481,22894.53324
nzl,New Zealand,1970,71.64,2822177,21566.23444,22415.22753
nzl,New Zealand,1971,71.84,2867165,22202.3297,23106.08349
nzl,New Zealand,1972,72.03,2919258,22829.60316,23789.48902
nzl,New Zealand,1973,72,2978988,24062.5409,25106.5592
nzl,New Zealand,1974,72.19,3041231,25046.36159,26166.72195
nzl,New Zealand,1975,72.39,3094032,24334.1686,25455.41298
nzl,New Zealand,1976,72.63,3126633,24541.42866,25705.28579
nzl,New Zealand,1977,72.72,3140133,23412.20576,24554.09257
nzl,New Zealand,1978,73.2,3142244,23509.37349,24687.75354
nzl,New Zealand,1979,73.12,3141601,24028.5689,25265.47016
nzl,New Zealand,1980,73.37,3146327,24251.20316,25532.40528
nzl,New Zealand,1981,73.83,3159840,25077.27735,26436.12421
nzl,New Zealand,1982,74.05,3185123,25517.15278,26934.47875
nzl,New Zealand,1983,74.28,3219278,25534.64412,26987.6539
nzl,New Zealand,1984,74.37,3249828,26847.03879,28411.27173
nzl,New Zealand,1985,74.22,3268028,26932.34533,28538.2553
nzl,New Zealand,1986,74.36,3281508,27282.76128,28946.79786
nzl,New Zealand,1987,74.48,3299443,27614.78025,29336.80121
nzl,New Zealand,1988,74.77,3316026,27548.87671,29304.48023
nzl,New Zealand,1989,75.11,3333826,27516.06415,29307.27245
nzl,New Zealand,1990,75.55,3396979,27233.4167,29043.5822
nzl,New Zealand,1991,75.93,3480925,25897.65549,27654.605
nzl,New Zealand,1992,76.12,3532244,25930.94085,27725.8102
nzl,New Zealand,1993,76.28,3573610,27226.35682,29148.38279
nzl,New Zealand,1994,76.66,3621030,28388.64684,30431.86618
nzl,New Zealand,1995,76.75,3674428,29319.48144,31470.17364
nzl,New Zealand,1996,77.01,3729378,29966.36744,32205.93527
nzl,New Zealand,1997,77.39,3776950,30298.49015,32604.81673
nzl,New Zealand,1998,77.92,3811371,30337.44304,32688.77992
nzl,New Zealand,1999,78.05,3835555,31798.90804,34307.6448
nzl,New Zealand,2000,78.39,3857574,32623.79966,35242.9457
nzl,New Zealand,2001,78.59,3891762,33508.17045,36244.93591
nzl,New Zealand,2002,78.81,3951119,34540.92672,37410.16008
nzl,New Zealand,2003,79.13,4022586,35515.95977,38515.72681
nzl,New Zealand,2004,79.39,4083910,36484.55774,39617.09158
nzl,New Zealand,2005,79.8,4135007,37307.06583,40562.39199
nzl,New Zealand,2006,80.05,4181940,37927.12332,41289.66211
nzl,New Zealand,2007,80.19,4223266,38781.92153,42274.61971
nzl,New Zealand,2008,80.37,4261824,38024.86969,41502.76981
nzl,New Zealand,2009,80.64,4304304,37659.46796,41156.88414
nzl,New Zealand,2010,80.92,4347770,37809.62555,41374.20343
nzl,New Zealand,2011,80.92,4382700,38363.43717,41980.22675
nzl,New Zealand,2012,81.24,4411676,39027.21103,42706.5792
nzl,New Zealand,2013,81.51,4453851,39797.47131,43549.45732
nzl,New Zealand,2014,81.53,4522983,40611.40183,44440.12276
nzl,New Zealand,2015,81.72,4614029,41278.78182,45170.42133
nzl,New Zealand,2016,81.91,4714770,41874.87426,45822.71158
nzl,New Zealand,2017,81.99,4812752,42402.49711,46400.07712
nzl,New Zealand,2018,81.78,4900847,43107.25964,47171.28254
nzl,New Zealand,2019,81.78,4989403,43428.8873,47523.23229
nzl,New Zealand,2020,81.96,5069895,42301.34241,46289.38586
nzl,New Zealand,2021,81.67,5107697,44041.90281,48194.04106
nzl,New Zealand,2022,82.22,5131734,45211.80809,49474.24149
nzl,New Zealand,2023,82.36,5172836,44575.17696,48777.59069
nzl,New Zealand,2024,82.5,5213944,44451.43924,48642.18735
nzl,New Zealand,2025,82.65,5251899,44775.92199,48997.26136
nzl,New Zealand,2026,82.8,5287479,45300.46687,49571.25876
nzl,New Zealand,2027,82.93,5320870,45901.94293,50229.44018
nzl,New Zealand,2028,83.08,5351829,46570.46322,50960.98655
nzl,New Zealand,2029,83.21,5380596,47352.01096,51816.21626
nzl,New Zealand,2030,83.34,5407349,47004.71853,51503.85852
nzl,New Zealand,2031,83.47,5432483,47625.55899,52111.95313
nzl,New Zealand,2032,83.61,5456117,48245.28901,52717.50113
nzl,New Zealand,2033,83.73,5478626,48863.70127,53320.32185
nzl,New Zealand,2034,83.87,5500065,49480.59143,53920.23903
nzl,New Zealand,2035,83.99,5520602,50095.75838,54517.08094
nzl,New Zealand,2036,84.11,5540789,50709.00443,55110.68058
nzl,New Zealand,2037,84.24,5560355,51320.13554,55700.87574
nzl,New Zealand,2038,84.37,5579887,51928.9615,56287.50914
nzl,New Zealand,2039,84.48,5599002,52535.29615,56870.42851
nzl,New Zealand,2040,84.6,5617291,53138.95751,57449.4867
nzl,New Zealand,2041,84.74,5635786,53739.76796,58024.54176
nzl,New Zealand,2042,84.85,5654120,54337.55442,58595.45696
nzl,New Zealand,2043,84.96,5670995,54932.14843,59162.10089
nzl,New Zealand,2044,85.09,5686324,55523.38632,59724.34746
nzl,New Zealand,2045,85.21,5700556,56111.10932,60282.07597
nzl,New Zealand,2046,85.32,5713450,56695.16365,60835.1711
nzl,New Zealand,2047,85.44,5724904,57275.40061,61383.52294
nzl,New Zealand,2048,85.56,5735774,57851.67666,61927.02698
nzl,New Zealand,2049,85.68,5745458,58423.8535,62465.58408
nzl,New Zealand,2050,85.79,5755288,58991.7981,62999.1005
nzl,New Zealand,2051,85.91,5766716,59555.38278,63527.48783
nzl,New Zealand,2052,86.02,5776883,60114.48521,64050.66296
nzl,New Zealand,2053,86.13,5786035,60668.98845,64568.54806
nzl,New Zealand,2054,86.25,5795602,61218.78094,65081.07051
nzl,New Zealand,2055,86.36,5804685,61763.75656,65588.16284
nzl,New Zealand,2056,86.47,5812284,62303.81455,66089.76266
nzl,New Zealand,2057,86.59,5818439,62838.85955,66585.81262
nzl,New Zealand,2058,86.7,5824137,63368.80153,67076.26029
nzl,New Zealand,2059,86.82,5829186,63893.55581,67561.0581
nzl,New Zealand,2060,86.93,5833202,64413.04296,68040.16326
nzl,New Zealand,2061,87.04,5835532,64927.1888,68513.53765
nzl,New Zealand,2062,87.15,5838140,65435.92431,68981.14772
nzl,New Zealand,2063,87.27,5841093,65939.18559,69442.96442
nzl,New Zealand,2064,87.38,5843779,66436.91376,69898.96306
nzl,New Zealand,2065,87.5,5847555,66929.05492,70349.12321
nzl,New Zealand,2066,87.61,5851514,67415.56006,70793.42862
nzl,New Zealand,2067,87.72,5854647,67896.38494,71231.86707
nzl,New Zealand,2068,87.84,5856667,68371.49006,71664.43028
nzl,New Zealand,2069,87.96,5858088,68840.84049,72091.11378
nzl,New Zealand,2070,88.07,5859042,69304.40584,72511.91679
nzl,New Zealand,2071,88.18,5859404,69762.16011,72926.84213
nzl,New Zealand,2072,88.29,5861376,70214.08161,73335.89606
nzl,New Zealand,2073,88.41,5863972,70660.15283,73739.08819
nzl,New Zealand,2074,88.51,5865190,71100.36036,74136.43136
nzl,New Zealand,2075,88.63,5865952,71534.69474,74527.94149
nzl,New Zealand,2076,88.74,5866355,71963.15035,74913.63751
nzl,New Zealand,2077,88.86,5867112,72385.72533,75293.54118
nzl,New Zealand,2078,88.98,5867370,72802.42142,75667.67704
nzl,New Zealand,2079,89.09,5866463,73213.24386,76036.07222
nzl,New Zealand,2080,89.2,5864587,73618.20126,76398.7564
nzl,New Zealand,2081,89.32,5862555,74017.30549,76755.76163
nzl,New Zealand,2082,89.43,5860149,74410.57157,77107.12224
nzl,New Zealand,2083,89.54,5856303,74798.01753,77452.87475
nzl,New Zealand,2084,89.66,5852208,75179.66429,77793.05774
nzl,New Zealand,2085,89.76,5848588,75555.53555,78127.71172
nzl,New Zealand,2086,89.86,5845302,75925.6577,78456.87906
nzl,New Zealand,2087,89.98,5842301,76290.05964,78780.60388
nzl,New Zealand,2088,90.11,5840476,76648.77272,79098.93192
nzl,New Zealand,2089,90.21,5838569,77001.83062,79411.91048
nzl,New Zealand,2090,90.34,5836503,77349.26918,79719.58829
nzl,New Zealand,2091,90.45,5835193,77691.12638,80022.01542
nzl,New Zealand,2092,90.55,5834279,78027.44217,80319.24321
nzl,New Zealand,2093,90.67,5832854,78358.25836,80611.32416
nzl,New Zealand,2094,90.78,5830910,78683.61856,80898.31182
nzl,New Zealand,2095,90.9,5829301,79003.56803,81180.26077
nzl,New Zealand,2096,91.02,5827050,79318.15361,81457.22647
nzl,New Zealand,2097,91.12,5824249,79627.4236,81729.2652
nzl,New Zealand,2098,91.23,5820747,79931.4277,81996.43402
nzl,New Zealand,2099,91.35,5816636,80230.21685,82258.79063
nzl,New Zealand,2100,91.46,5812293,80523.84322,82516.39334
omn,Oman,1800,32.3,300000,404.06293,404.06293
omn,Oman,1801,32.3,300875,404.06293,404.06293
omn,Oman,1802,32.3,301753,404.06293,404.06293
omn,Oman,1803,32.3,302634,404.06293,404.06293
omn,Oman,1804,32.3,303517,404.06293,404.06293
omn,Oman,1805,32.3,304402,404.06293,404.06293
omn,Oman,1806,32.3,305290,404.06293,404.06293
omn,Oman,1807,32.3,306181,404.06293,404.06293
omn,Oman,1808,32.3,307074,404.06293,404.06293
omn,Oman,1809,32.3,307970,404.06293,404.06293
omn,Oman,1810,32.3,308872,404.06293,404.06293
omn,Oman,1811,32.3,309773,404.06293,404.06293
omn,Oman,1812,32.3,310677,404.06293,404.06293
omn,Oman,1813,32.3,311583,404.06293,404.06293
omn,Oman,1814,32.3,312492,404.06293,404.06293
omn,Oman,1815,32.3,313404,404.06293,404.06293
omn,Oman,1816,32.3,314318,404.06293,404.06293
omn,Oman,1817,32.3,315235,404.06293,404.06293
omn,Oman,1818,32.3,316155,404.06293,404.06293
omn,Oman,1819,32.3,317075,404.06293,404.06293
omn,Oman,1820,32.3,317994,404.06293,404.06293
omn,Oman,1821,32.3,318912,404.06293,404.06293
omn,Oman,1822,32.3,319831,404.06293,404.06293
omn,Oman,1823,32.3,320749,404.06293,404.06293
omn,Oman,1824,32.3,321669,404.06293,404.06293
omn,Oman,1825,32.3,322593,404.06293,404.06293
omn,Oman,1826,32.3,323519,404.06293,404.06293
omn,Oman,1827,32.3,324447,404.06293,404.06293
omn,Oman,1828,32.3,325379,404.06293,404.06293
omn,Oman,1829,32.3,326312,404.06293,404.06293
omn,Oman,1830,32.3,327249,404.06293,404.06293
omn,Oman,1831,32.3,328188,404.06293,404.06293
omn,Oman,1832,32.3,329130,404.06293,404.06293
omn,Oman,1833,32.3,330075,404.06293,404.06293
omn,Oman,1834,32.3,331023,404.06293,404.06293
omn,Oman,1835,32.3,331973,404.06293,404.06293
omn,Oman,1836,32.3,332926,404.06293,404.06293
omn,Oman,1837,32.3,333881,404.06293,404.06293
omn,Oman,1838,32.3,334840,404.06293,404.06293
omn,Oman,1839,32.3,335801,404.06293,404.06293
omn,Oman,1840,32.3,336764,404.06293,404.06293
omn,Oman,1841,32.3,337731,404.06293,404.06293
omn,Oman,1842,32.3,338700,404.06293,404.06293
omn,Oman,1843,32.3,339673,404.06293,404.06293
omn,Oman,1844,32.3,340648,404.06293,404.06293
omn,Oman,1845,32.3,341625,404.06293,404.06293
omn,Oman,1846,32.3,342606,404.06293,404.06293
omn,Oman,1847,32.3,343589,404.06293,404.06293
omn,Oman,1848,32.3,344576,404.06293,404.06293
omn,Oman,1849,32.3,345565,404.06293,404.06293
omn,Oman,1850,32.3,346557,404.06293,404.06293
omn,Oman,1851,32.35,347163,404.06293,404.06293
omn,Oman,1852,32.4,347770,404.06293,404.06293
omn,Oman,1853,32.46,348377,404.06293,404.06293
omn,Oman,1854,32.51,348985,404.06293,404.06293
omn,Oman,1855,32.56,349594,404.06293,404.06293
omn,Oman,1856,32.61,350204,404.06293,404.06293
omn,Oman,1857,32.66,350814,404.06293,404.06293
omn,Oman,1858,32.72,351424,404.06293,404.06293
omn,Oman,1859,32.77,352035,404.06293,404.06293
omn,Oman,1860,32.82,352647,404.06293,404.06293
omn,Oman,1861,32.87,353260,404.06293,404.06293
omn,Oman,1862,32.92,353873,404.06293,404.06293
omn,Oman,1863,32.98,354487,404.06293,404.06293
omn,Oman,1864,33.03,355101,404.06293,404.06293
omn,Oman,1865,33.08,355716,404.06293,404.06293
omn,Oman,1866,33.13,356331,404.06293,404.06293
omn,Oman,1867,33.18,356947,404.06293,404.06293
omn,Oman,1868,33.24,357564,404.06293,404.06293
omn,Oman,1869,33.29,358182,404.06293,404.06293
omn,Oman,1870,33.34,358800,404.06293,404.06293
omn,Oman,1871,33.39,359420,404.06293,404.06293
omn,Oman,1872,33.44,360040,404.06293,404.06293
omn,Oman,1873,33.5,360661,404.06293,404.06293
omn,Oman,1874,33.55,361283,404.06293,404.06293
omn,Oman,1875,33.6,361905,404.06293,404.06293
omn,Oman,1876,33.65,362528,404.06293,404.06293
omn,Oman,1877,33.7,363151,404.06293,404.06293
omn,Oman,1878,33.76,363775,404.06293,404.06293
omn,Oman,1879,33.81,364400,404.06293,404.06293
omn,Oman,1880,33.86,365025,404.06293,404.06293
omn,Oman,1881,33.91,365651,404.19015,404.19015
omn,Oman,1882,33.96,366277,407.46294,407.46294
omn,Oman,1883,34.02,366904,410.73574,410.73574
omn,Oman,1884,34.07,367532,414.00853,414.00853
omn,Oman,1885,34.12,368160,417.28133,417.28133
omn,Oman,1886,34.17,368789,420.55412,420.55412
omn,Oman,1887,34.22,369418,424.15419,424.15419
omn,Oman,1888,34.28,370048,427.42699,427.42699
omn,Oman,1889,34.33,370678,431.02706,431.02706
omn,Oman,1890,34.38,371309,434.29986,434.29986
omn,Oman,1891,34.43,371941,437.89993,437.89993
omn,Oman,1892,34.48,372573,441.50001,441.50001
omn,Oman,1893,34.54,373206,445.10008,445.10008
omn,Oman,1894,34.59,373839,448.70015,448.70015
omn,Oman,1895,34.64,374473,452.30023,452.30023
omn,Oman,1896,34.69,375107,455.9003,455.9003
omn,Oman,1897,34.74,375742,459.50038,459.50038
omn,Oman,1898,34.8,376378,463.42773,463.42773
omn,Oman,1899,34.85,377590,467.02781,467.02781
omn,Oman,1900,34.9,379384,470.95516,470.95516
omn,Oman,1901,34.95,381766,474.55523,474.55523
omn,Oman,1902,35.01,384741,478.48259,478.48259
omn,Oman,1903,35.06,388316,482.40994,482.40994
omn,Oman,1904,35.11,391923,486.33729,486.33729
omn,Oman,1905,35.16,395564,490.26465,490.26465
omn,Oman,1906,35.21,399238,494.192,494.192
omn,Oman,1907,35.27,402945,498.11935,498.11935
omn,Oman,1908,35.32,406686,502.04671,502.04671
omn,Oman,1909,35.37,409790,506.30134,506.30134
omn,Oman,1910,35.42,412250,510.2287,510.2287
omn,Oman,1911,35.47,414062,514.48333,514.48333
omn,Oman,1912,35.53,415218,518.41068,518.41068
omn,Oman,1913,35.58,415712,522.66532,522.66532
omn,Oman,1914,35.63,416207,530.52002,530.52002
omn,Oman,1915,35.68,416702,538.37473,538.37473
omn,Oman,1916,35.73,417197,546.22944,546.22944
omn,Oman,1917,35.79,417691,554.08414,554.08414
omn,Oman,1918,29.71,418692,562.26613,562.26613
omn,Oman,1919,35.89,419695,570.44812,570.44812
omn,Oman,1920,35.94,420700,578.95738,578.95738
omn,Oman,1921,35.99,421708,592.37584,592.37584
omn,Oman,1922,36.05,422718,606.12158,606.12158
omn,Oman,1923,36.1,423730,620.1946,620.1946
omn,Oman,1924,36.15,424745,634.59489,634.59489
omn,Oman,1925,36.2,425762,649.32247,649.32247
omn,Oman,1926,36.25,426782,664.37733,664.37733
omn,Oman,1927,36.31,427804,679.75946,679.75946
omn,Oman,1928,36.36,428829,695.46888,695.46888
omn,Oman,1929,36.41,429856,711.17829,711.17829
omn,Oman,1930,36.46,430886,727.86954,727.86954
omn,Oman,1931,36.51,431918,744.5608,744.5608
omn,Oman,1932,36.57,432953,761.25205,761.25205
omn,Oman,1933,36.62,433990,778.59786,778.59786
omn,Oman,1934,36.67,435029,796.27095,796.27095
omn,Oman,1935,36.72,436071,814.5986,814.5986
omn,Oman,1936,36.77,437116,832.92625,832.92625
omn,Oman,1937,36.83,438163,851.90846,851.90846
omn,Oman,1938,36.88,439212,871.21795,871.21795
omn,Oman,1939,36.93,440264,890.85472,890.85472
omn,Oman,1940,36.98,441319,910.81877,910.81877
omn,Oman,1941,37.15,442376,936.9028,938.60144
omn,Oman,1942,37.32,443435,963.92384,967.42227
omn,Oman,1943,37.48,444497,991.22972,996.63093
omn,Oman,1944,37.64,445562,1019.1579,1026.56912
omn,Oman,1945,37.81,446629,1048.05368,1057.58902
omn,Oman,1946,38.41,447699,1077.93143,1089.71071
omn,Oman,1947,39.02,448771,1108.46468,1122.60928
omn,Oman,1948,39.63,449846,1139.6621,1156.29741
omn,Oman,1949,40.23,452573,1172.2224,1191.48929
omn,Oman,1950,40.83,456988,1205.12556,1227.15411
omn,Oman,1951,41.19,462757,1264.68882,1290.14098
omn,Oman,1952,41.62,468820,1324.90959,1354.02417
omn,Oman,1953,42.08,475164,1391.96909,1425.13643
omn,Oman,1954,42.47,481817,1457.28523,1494.71397
omn,Oman,1955,42.88,488801,1525.81925,1567.84564
omn,Oman,1956,43.28,496169,1601.39227,1648.48357
omn,Oman,1957,43.65,503978,1675.27094,1727.6614
omn,Oman,1958,44.24,512333,1755.04856,1813.21538
omn,Oman,1959,44.73,521317,1835.70473,1899.98321
omn,Oman,1960,45.1,530485,1917.24701,1987.97852
omn,Oman,1961,46.01,539854,1903.90532,1977.72383
omn,Oman,1962,46.88,549941,2249.66208,2341.1232
omn,Oman,1963,47.56,560827,2302.1483,2400.08685
omn,Oman,1964,48.48,572577,2257.6994,2358.01444
omn,Oman,1965,48.86,585236,2223.24914,2326.24341
omn,Oman,1966,49.31,598804,2294.93399,2405.6027
omn,Oman,1967,50.39,613318,3737.40959,3924.7417
omn,Oman,1968,52.25,628798,6650.30968,6996.30823
omn,Oman,1969,53.96,645255,8175.85009,8616.81296
omn,Oman,1970,55.47,662680,8262.02334,8723.42125
omn,Oman,1971,56.28,681119,8121.62937,8590.73406
omn,Oman,1972,56.79,700593,8630.34328,9145.38219
omn,Oman,1973,57.49,721179,7210.27484,7654.42001
omn,Oman,1974,58.32,746988,8338.23196,8867.90687
omn,Oman,1975,58.95,778864,10217.82822,10886.60408
omn,Oman,1976,60.12,814701,11228.86678,11985.50789
omn,Oman,1977,60.35,855314,11737.6447,12551.28389
omn,Oman,1978,60.91,900304,12168.58515,13035.68807
omn,Oman,1979,61.3,949116,12177.42396,13068.80812
omn,Oman,1980,61.99,1001248,12393.02438,13324.30424
omn,Oman,1981,62.58,1057320,13722.07208,14779.97207
omn,Oman,1982,63,1117678,15187.46578,16387.99831
omn,Oman,1983,63.69,1181459,16785.05109,18144.70645
omn,Oman,1984,64.34,1247716,18411.73216,19939.24035
omn,Oman,1985,64.85,1325480,21000.64827,22784.1768
omn,Oman,1986,65.38,1413419,20556.23395,22342.45406
omn,Oman,1987,65.7,1500996,19702.93257,21453.83192
omn,Oman,1988,66.02,1588568,20573.31903,22442.18015
omn,Oman,1989,66.35,1676228,20433.15078,22329.69053
omn,Oman,1990,66.75,1763954,23243.44406,25446.879
omn,Oman,1991,66.97,1851473,24219.13127,26563.13243
omn,Oman,1992,67.29,1938238,25788.34073,28335.49519
omn,Oman,1993,67.51,2021675,26905.6228,29616.73214
omn,Oman,1994,67.73,2081834,27774.71541,30628.82853
omn,Oman,1995,67.94,2120528,29252.94367,32317.44548
omn,Oman,1996,68.14,2156926,30289.63571,33523.4094
omn,Oman,1997,68.37,2190720,32312.71945,35827.31991
omn,Oman,1998,68.6,2222489,33347.39151,37041.56787
omn,Oman,1999,68.84,2252909,33577.31445,37364.58228
omn,Oman,2000,69.06,2282131,35820.57254,39933.13235
omn,Oman,2001,69.46,2310217,37382.96624,41750.46279
omn,Oman,2002,69.59,2337140,36861.18219,41242.35686
omn,Oman,2003,69.82,2363796,35723.30192,40041.6985
omn,Oman,2004,70.24,2404821,35863.51907,40271.74795
omn,Oman,2005,70.28,2459802,36271.83396,40804.09722
omn,Oman,2006,70.08,2514795,37693.18558,42479.92903
omn,Oman,2007,69.86,2570174,38784.76151,43789.37494
omn,Oman,2008,69.95,2626529,41267.37766,46676.81069
omn,Oman,2009,70.22,2684659,42977.24905,48698.9498
omn,Oman,2010,70.43,2757446,40819.93848,46338.29066
omn,Oman,2011,70.84,3076763,37745.45215,42848.17169
omn,Oman,2012,71.48,3547106,37270.58652,42309.11009
omn,Oman,2013,71.93,3833913,36330.47856,41241.91113
omn,Oman,2014,72.27,4002439,35032.25685,39768.18586
omn,Oman,2015,72.41,4184895,35188.02376,39945.01054
omn,Oman,2016,72.61,4390877,35229.95419,39992.60944
omn,Oman,2017,72.91,4537396,34218.38813,38844.29212
omn,Oman,2018,73.57,4597877,34212.10677,38837.1616
omn,Oman,2019,73.96,4591241,33814.11162,38385.36242
omn,Oman,2020,70.88,4522497,33098.2099,37572.67962
omn,Oman,2021,68.78,4500424,34294.76467,38930.99384
omn,Oman,2022,70.1,4730226,35336.89465,40114.00694
omn,Oman,2023,74.88,5049269,35271.50606,40039.77862
omn,Oman,2024,75.08,5281538,34585.97714,39261.57464
omn,Oman,2025,75.28,5494691,34548.4446,39218.96817
omn,Oman,2026,75.47,5671458,34664.52904,39350.74578
omn,Oman,2027,75.66,5814722,34972.46753,39700.31376
omn,Oman,2028,75.86,5929317,35591.01024,40402.47581
omn,Oman,2029,76.05,6026177,36519.69647,41456.70896
omn,Oman,2030,76.23,6112706,36215.85389,41165.76154
omn,Oman,2031,76.42,6194367,36856.14121,41831.03176
omn,Oman,2032,76.6,6275473,37500.4561,42498.60179
omn,Oman,2033,76.78,6356251,38148.58187,43168.23334
omn,Oman,2034,76.96,6436927,38800.29788,43839.68669
omn,Oman,2035,77.13,6517803,39455.37989,44512.7211
omn,Oman,2036,77.32,6599108,40113.60038,45187.09511
omn,Oman,2037,77.49,6681044,40774.72888,45862.5669
omn,Oman,2038,77.67,6763779,41438.53228,46538.89463
omn,Oman,2039,77.84,6847378,42104.7752,47215.83677
omn,Oman,2040,78.01,6931974,42773.22032,47893.15245
omn,Oman,2041,78.18,7017688,43443.6287,48570.60176
omn,Oman,2042,78.35,7104479,44115.76019,49247.9461
omn,Oman,2043,78.52,7192222,44789.37369,49924.94846
omn,Oman,2044,78.68,7280851,45464.22756,50601.37378
omn,Oman,2045,78.84,7370225,46140.07992,51276.98919
omn,Oman,2046,79.01,7460275,46816.68903,51951.56434
omn,Oman,2047,79.17,7550980,47493.81359,52624.87164
omn,Oman,2048,79.33,7642330,48171.21308,53296.68658
omn,Oman,2049,79.49,7734350,48848.64809,53966.78796
omn,Oman,2050,79.64,7827002,49525.88063,54634.95813
omn,Oman,2051,79.79,7920185,50202.67447,55300.98324
omn,Oman,2052,79.93,8013755,50878.7954,55964.65346
omn,Oman,2053,80.08,8107490,51554.01154,56625.76318
omn,Oman,2054,80.23,8201097,52228.09366,57284.11123
omn,Oman,2055,80.37,8294390,52900.81539,57939.50106
omn,Oman,2056,80.5,8387201,53571.95356,58591.7409
omn,Oman,2057,80.64,8479446,54241.28839,59240.64393
omn,Oman,2058,80.78,8571103,54908.60375,59886.02841
omn,Oman,2059,80.92,8662052,55573.68743,60527.71785
omn,Oman,2060,81.04,8752185,56236.33131,61165.54111
omn,Oman,2061,81.18,8841598,56896.33157,61799.33248
omn,Oman,2062,81.3,8930353,57553.48891,62428.93182
omn,Oman,2063,81.44,9018409,58207.60874,63054.18462
omn,Oman,2064,81.56,9105809,58858.50128,63674.94208
omn,Oman,2065,81.69,9192602,59505.98179,64291.06115
omn,Oman,2066,81.83,9278858,60149.87067,64902.40457
omn,Oman,2067,81.95,9364526,60789.99361,65508.84095
omn,Oman,2068,82.08,9449550,61426.18169,66110.24474
omn,Oman,2069,82.2,9533991,62058.27147,66706.49626
omn,Oman,2070,82.32,9617882,62686.10512,67297.48171
omn,Oman,2071,82.44,9701379,63309.53046,67883.09313
omn,Oman,2072,82.56,9784477,63928.40104,68463.22843
omn,Oman,2073,82.68,9867083,64542.57619,69037.79131
omn,Oman,2074,82.8,9949317,65151.92106,69606.69124
omn,Oman,2075,82.92,10031366,65756.30664,70169.84342
omn,Oman,2076,83.04,10113356,66355.60979,70727.16873
omn,Oman,2077,83.16,10195323,66949.71326,71278.59363
omn,Oman,2078,83.28,10277289,67538.50563,71824.05014
omn,Oman,2079,83.4,10359317,68121.88137,72363.47572
